Count,key
71.0,IN160199_41.6875N_84.8125W.wdb.xml_18151
1.0,IN160229_41.8125N_84.9375W.wdb.xml_18151
2.0,IN160247_41.8125N_84.9375W.wdb.xml_18151
3.0,IN160246_41.8125N_84.9375W.wdb.xml_18151
511.0,IN160220_41.6875N_84.8125W.wdb.xml_18151
2.0,IN160193_41.6875N_84.8125W.wdb.xml_18151
596.0,IN160240_41.8125N_85.0625W.wdb.xml_18151
465.0,IN160229_41.8125N_85.0625W.wdb.xml_18151
668.0,IN160213_41.6875N_84.8125W.wdb.xml_18151
205.0,IN160241_41.8125N_85.0625W.wdb.xml_18151
94.0,IN160239_41.8125N_84.9375W.wdb.xml_18151
115.0,IN160238_41.8125N_84.9375W.wdb.xml_18151
217.0,IN160234_41.6875N_84.9375W.wdb.xml_18151
329.0,IN160214_41.6875N_84.8125W.wdb.xml_18151
504.0,IN160239_41.8125N_85.0625W.wdb.xml_18151
10.0,IN160248_41.8125N_85.0625W.wdb.xml_18151
14.0,IN160217_41.8125N_84.9375W.wdb.xml_18151
1.0,IN160245_41.8125N_84.9375W.wdb.xml_18151
39.0,IN160201_41.8125N_85.0625W.wdb.xml_18151
34.0,IN160195_41.8125N_85.0625W.wdb.xml_18151
26.0,IN160246_41.8125N_85.0625W.wdb.xml_18151
102.0,IN160245_41.6875N_84.9375W.wdb.xml_18151
238.0,IN160248_41.6875N_84.8125W.wdb.xml_18151
33.0,IN160202_41.8125N_85.0625W.wdb.xml_18151
67.0,IN160254_41.8125N_85.0625W.wdb.xml_18151
371.0,IN160227_41.6875N_84.9375W.wdb.xml_18151
74.0,IN160249_41.8125N_85.0625W.wdb.xml_18151
334.0,IN160248_41.6875N_84.9375W.wdb.xml_18151
296.0,IN160211_41.6875N_84.8125W.wdb.xml_18151
143.0,IN160205_41.8125N_85.0625W.wdb.xml_18151
197.0,IN160206_41.8125N_85.0625W.wdb.xml_18151
158.0,IN160230_41.8125N_85.0625W.wdb.xml_18151
55.0,IN160243_41.8125N_85.0625W.wdb.xml_18151
45.0,IN160236_41.8125N_85.0625W.wdb.xml_18151
9.0,IN160188_41.8125N_85.0625W.wdb.xml_18151
756.0,IN160240_41.6875N_84.9375W.wdb.xml_18151
6504.0,IN160183_41.6875N_84.9375W.wdb.xml_18151
778.0,IN160211_41.6875N_84.9375W.wdb.xml_18151
58.0,IN160219_41.8125N_85.0625W.wdb.xml_18151
45.0,IN160208_41.8125N_85.0625W.wdb.xml_18151
804.0,IN160213_41.6875N_84.9375W.wdb.xml_18151
693.0,IN160195_41.6875N_84.9375W.wdb.xml_18151
429.0,IN160214_41.6875N_84.9375W.wdb.xml_18151
1335.0,IN160224_41.6875N_84.8125W.wdb.xml_18151
8.0,IN160217_41.6875N_84.9375W.wdb.xml_18151
234.0,IN160188_41.6875N_84.9375W.wdb.xml_18151
91.0,IN160204_41.8125N_85.0625W.wdb.xml_18151
4211.0,IN160233_41.6875N_84.9375W.wdb.xml_18151
126.0,IN160202_41.6875N_84.8125W.wdb.xml_18151
106.0,IN160189_41.8125N_85.0625W.wdb.xml_18151
19.0,IN160197_41.8125N_85.0625W.wdb.xml_18151
372.0,IN160228_41.8125N_85.0625W.wdb.xml_18151
15.0,IN160238_41.8125N_85.0625W.wdb.xml_18151
39.0,IN160200_41.8125N_84.9375W.wdb.xml_18151
18.0,IN160209_41.8125N_85.0625W.wdb.xml_18151
437.0,IN160202_41.6875N_84.9375W.wdb.xml_18151
238.0,IN160217_41.6875N_84.8125W.wdb.xml_18151
2.0,IN160255_41.8125N_85.0625W.wdb.xml_18151
582.0,IN160241_41.6875N_84.9375W.wdb.xml_18151
45.0,IN160245_41.8125N_85.0625W.wdb.xml_18151
2659.0,IN160255_41.6875N_84.9375W.wdb.xml_18151
50.0,IN160182_41.8125N_85.0625W.wdb.xml_18151
42.0,IN160203_41.8125N_85.0625W.wdb.xml_18151
111.0,IN160184_41.8125N_85.0625W.wdb.xml_18151
3.0,IN160216_41.8125N_84.9375W.wdb.xml_18151
2533.0,IN160200_41.6875N_84.9375W.wdb.xml_18151
3419.0,IN160238_41.6875N_84.9375W.wdb.xml_18151
275.0,IN160201_41.6875N_84.9375W.wdb.xml_18151
5.0,IN160199_41.8125N_85.0625W.wdb.xml_18151
33.0,IN160194_41.8125N_85.0625W.wdb.xml_18151
163.0,IN160239_41.6875N_84.9375W.wdb.xml_18151
799.0,IN160232_41.6875N_84.9375W.wdb.xml_18151
218.0,IN160205_41.6875N_84.9375W.wdb.xml_18151
101.0,IN160186_41.8125N_85.0625W.wdb.xml_18151
5.0,IN160185_41.8125N_85.0625W.wdb.xml_18151
39.0,IN160216_41.6875N_84.9375W.wdb.xml_18151
92.0,IN160215_41.6875N_84.9375W.wdb.xml_18151
3551.0,IN160183_41.6875N_84.8125W.wdb.xml_18151
1827.0,IN160208_41.6875N_84.9375W.wdb.xml_18151
24.0,IN160242_41.8125N_85.0625W.wdb.xml_18151
247.0,IN160192_41.6875N_84.9375W.wdb.xml_18151
49.0,IN160222_41.6875N_84.8125W.wdb.xml_18151
2049.0,IN160205_41.8125N_85.1875W.wdb.xml_18151
43.0,IN160193_41.8125N_85.0625W.wdb.xml_18151
1.0,IN160181_41.8125N_85.0625W.wdb.xml_18151
94.0,IN160246_41.6875N_85.0625W.wdb.xml_18151
9836.0,IN160240_41.6875N_85.0625W.wdb.xml_18151
377.0,IN160206_41.8125N_85.1875W.wdb.xml_18151
5.0,IN160232_41.8125N_85.0625W.wdb.xml_18151
2391.0,IN160241_41.6875N_85.0625W.wdb.xml_18151
26.0,IN160190_41.8125N_85.0625W.wdb.xml_18151
3.0,IN160251_41.8125N_85.0625W.wdb.xml_18151
258.0,IN160184_41.8125N_85.1875W.wdb.xml_18151
24.0,IN160188_41.6875N_84.8125W.wdb.xml_18151
358.0,IN160251_41.6875N_85.0625W.wdb.xml_18151
267.0,IN160202_41.6875N_85.0625W.wdb.xml_18151
515.0,IN160188_41.6875N_85.0625W.wdb.xml_18151
2079.0,IN160205_41.6875N_85.0625W.wdb.xml_18151
785.0,IN160230_41.6875N_85.0625W.wdb.xml_18151
1764.0,IN160249_41.6875N_85.0625W.wdb.xml_18151
258.0,IN160199_41.6875N_85.0625W.wdb.xml_18151
327.0,IN160247_41.6875N_84.9375W.wdb.xml_18151
463.0,IN160203_41.6875N_84.8125W.wdb.xml_18151
1738.0,IN160206_41.6875N_85.0625W.wdb.xml_18151
404.0,IN160212_41.6875N_84.9375W.wdb.xml_18151
77.0,IN160199_41.6875N_84.9375W.wdb.xml_18151
302.0,IN160189_41.8125N_85.1875W.wdb.xml_18151
3.0,IN160220_41.8125N_85.0625W.wdb.xml_18151
2275.0,IN160228_41.6875N_85.0625W.wdb.xml_18151
1911.0,IN160229_41.6875N_85.0625W.wdb.xml_18151
2625.0,IN160203_41.6875N_84.9375W.wdb.xml_18151
44.0,IN160234_41.8125N_85.1875W.wdb.xml_18151
910.0,IN160186_41.6875N_85.0625W.wdb.xml_18151
1282.0,IN160195_41.6875N_85.0625W.wdb.xml_18151
272.0,IN160242_41.6875N_85.0625W.wdb.xml_18151
89.0,IN160232_41.6875N_85.0625W.wdb.xml_18151
64.0,IN160201_41.6875N_84.8125W.wdb.xml_18151
1263.0,IN160190_41.6875N_85.0625W.wdb.xml_18151
69.0,IN160222_41.6875N_84.9375W.wdb.xml_18151
425.0,IN160204_41.8125N_85.1875W.wdb.xml_18151
14.0,IN160250_41.8125N_85.0625W.wdb.xml_18151
799.0,IN160201_41.6875N_85.0625W.wdb.xml_18151
26.0,IN160242_41.6875N_84.9375W.wdb.xml_18151
39.0,IN160246_41.6875N_84.9375W.wdb.xml_18151
267.0,IN160196_41.6875N_84.8125W.wdb.xml_18151
1540.0,IN160233_41.6875N_84.8125W.wdb.xml_18151
131.0,IN160245_41.6875N_85.0625W.wdb.xml_18151
316.0,IN160194_41.6875N_84.9375W.wdb.xml_18151
1953.0,IN160239_41.6875N_85.0625W.wdb.xml_18151
447.0,IN160234_41.6875N_85.0625W.wdb.xml_18151
302.0,IN160211_41.6875N_85.0625W.wdb.xml_18151
95.0,IN160226_41.6875N_85.0625W.wdb.xml_18151
98.0,IN160187_41.6875N_85.0625W.wdb.xml_18151
249.0,IN160207_41.6875N_85.0625W.wdb.xml_18151
31.0,IN160202_41.8125N_85.1875W.wdb.xml_18151
70.0,IN160190_41.8125N_85.1875W.wdb.xml_18151
18.0,IN160245_41.8125N_85.1875W.wdb.xml_18151
1291.0,IN160189_41.6875N_85.0625W.wdb.xml_18151
376.0,IN160194_41.6875N_85.0625W.wdb.xml_18151
565.0,IN160236_41.6875N_85.0625W.wdb.xml_18151
241.0,IN160193_41.6875N_85.0625W.wdb.xml_18151
986.0,IN272589_41.8125N_85.1875W.wdb.xml_18087
585.0,IN272588_41.8125N_85.1875W.wdb.xml_18087
98.0,IN160185_41.8125N_85.1875W.wdb.xml_18151
167.0,IN160204_41.8125N_85.1875W.wdb.xml_18087
40.0,IN160209_41.6875N_85.0625W.wdb.xml_18151
1925.0,IN160250_41.6875N_85.0625W.wdb.xml_18151
649.0,IN272616_41.8125N_85.1875W.wdb.xml_18087
49.0,IN160230_41.6875N_84.9375W.wdb.xml_18151
2.0,IN160186_41.6875N_84.8125W.wdb.xml_18151
35.0,IN160186_41.8125N_85.1875W.wdb.xml_18151
226.0,IN160236_41.6875N_84.9375W.wdb.xml_18151
189.0,IN160196_41.6875N_84.9375W.wdb.xml_18151
293.0,IN160254_41.6875N_85.0625W.wdb.xml_18151
1182.0,IN160184_41.6875N_84.9375W.wdb.xml_18151
24.0,IN160206_41.8125N_85.1875W.wdb.xml_18087
7.0,IN160189_41.8125N_85.1875W.wdb.xml_18087
1975.0,IN160184_41.6875N_85.0625W.wdb.xml_18151
27.0,IN160192_41.8125N_85.1875W.wdb.xml_18151
95.0,IN160209_41.6875N_84.8125W.wdb.xml_18151
46.0,IN272632_41.8125N_85.1875W.wdb.xml_18087
124.0,IN272618_41.8125N_85.1875W.wdb.xml_18087
101.0,IN160225_41.6875N_84.9375W.wdb.xml_18151
204.0,IN160243_41.6875N_85.0625W.wdb.xml_18151
546.0,IN160253_41.6875N_85.0625W.wdb.xml_18151
97.0,IN272590_41.8125N_85.1875W.wdb.xml_18087
177.0,IN160205_41.8125N_85.1875W.wdb.xml_18087
120.0,IN160238_41.6875N_85.0625W.wdb.xml_18151
28.0,IN272585_41.8125N_85.1875W.wdb.xml_18087
126.0,IN160225_41.6875N_84.8125W.wdb.xml_18151
107.0,IN160229_41.6875N_84.8125W.wdb.xml_18151
1490.0,IN160185_41.6875N_85.1875W.wdb.xml_18151
3419.0,IN160184_41.6875N_85.1875W.wdb.xml_18151
1977.0,IN160185_41.6875N_85.0625W.wdb.xml_18151
98.0,IN160243_41.6875N_84.9375W.wdb.xml_18151
584.0,IN160192_41.6875N_85.1875W.wdb.xml_18151
6654.0,IN160205_41.6875N_85.1875W.wdb.xml_18151
107.0,IN1413834_41.8125N_85.1875W.wdb.xml_18087
17.0,IN160193_41.8125N_85.1875W.wdb.xml_18151
95.0,IN160247_41.6875N_84.8125W.wdb.xml_18151
423.0,IN160200_41.6875N_84.8125W.wdb.xml_18151
46.0,IN160205_41.6875N_84.8125W.wdb.xml_18151
881.0,IN272589_41.8125N_85.3125W.wdb.xml_18087
5.0,IN272606_41.8125N_85.1875W.wdb.xml_18087
88.0,IN272617_41.8125N_85.1875W.wdb.xml_18087
252.0,IN160186_41.6875N_85.1875W.wdb.xml_18151
657.0,IN160238_41.6875N_84.8125W.wdb.xml_18151
51.0,IN272607_41.8125N_85.3125W.wdb.xml_18087
350.0,IN272590_41.8125N_85.3125W.wdb.xml_18087
108.0,IN272608_41.8125N_85.3125W.wdb.xml_18087
3446.0,IN160206_41.6875N_85.1875W.wdb.xml_18151
334.0,IN160193_41.6875N_85.1875W.wdb.xml_18151
577.0,IN160214_41.6875N_85.0625W.wdb.xml_18151
122.0,IN272596_41.8125N_85.3125W.wdb.xml_18087
2.0,IN160201_41.8125N_85.1875W.wdb.xml_18151
148.0,IN160181_41.6875N_84.9375W.wdb.xml_18151
1040.0,IN272588_41.8125N_85.3125W.wdb.xml_18087
63.0,IN160212_41.6875N_85.0625W.wdb.xml_18151
27.0,IN272599_41.8125N_85.3125W.wdb.xml_18087
63.0,IN272595_41.8125N_85.3125W.wdb.xml_18087
26.0,IN272591_41.8125N_85.3125W.wdb.xml_18087
690.0,IN160189_41.6875N_85.1875W.wdb.xml_18151
35.0,IN160206_41.6875N_84.8125W.wdb.xml_18151
52.0,IN272627_41.8125N_85.3125W.wdb.xml_18087
2.0,IN272608_41.8125N_85.1875W.wdb.xml_18087
108.0,IN160194_41.6875N_84.8125W.wdb.xml_18151
1.0,IN272632_41.8125N_85.3125W.wdb.xml_18087
179.0,IN160212_41.6875N_84.8125W.wdb.xml_18151
9.0,IN272586_41.8125N_85.3125W.wdb.xml_18087
23.0,IN272605_41.8125N_85.1875W.wdb.xml_18087
93.0,IN160231_41.6875N_85.0625W.wdb.xml_18151
23.0,IN272606_41.8125N_85.3125W.wdb.xml_18087
14.0,IN272607_41.8125N_85.1875W.wdb.xml_18087
43.0,IN160246_41.6875N_85.1875W.wdb.xml_18151
967.0,IN272603_41.8125N_85.3125W.wdb.xml_18087
3450.0,IN160228_41.6875N_85.1875W.wdb.xml_18151
145.0,IN160205_41.6875N_85.1875W.wdb.xml_18087
220.0,IN272602_41.8125N_85.3125W.wdb.xml_18087
79.0,IN160189_41.6875N_85.1875W.wdb.xml_18087
36.0,IN160210_41.6875N_84.9375W.wdb.xml_18151
14.0,IN272623_41.8125N_85.1875W.wdb.xml_18087
4296.0,IN272617_41.6875N_85.1875W.wdb.xml_18087
1014.0,IN272616_41.6875N_85.1875W.wdb.xml_18087
1274.0,IN272618_41.6875N_85.1875W.wdb.xml_18087
5314.0,IN272589_41.6875N_85.1875W.wdb.xml_18087
541.0,IN160211_41.6875N_85.1875W.wdb.xml_18151
548.0,IN160229_41.6875N_85.1875W.wdb.xml_18151
55.0,IN272623_41.6875N_85.1875W.wdb.xml_18087
2483.0,IN272588_41.6875N_85.1875W.wdb.xml_18087
214.0,IN160202_41.6875N_85.1875W.wdb.xml_18151
41.0,IN160220_41.6875N_85.0625W.wdb.xml_18151
220.0,IN160208_41.6875N_85.0625W.wdb.xml_18151
217.0,IN160192_41.6875N_85.0625W.wdb.xml_18151
8.0,IN160190_41.6875N_85.1875W.wdb.xml_18087
50.0,IN160204_41.6875N_85.1875W.wdb.xml_18087
1484.0,IN160236_41.6875N_85.1875W.wdb.xml_18151
48.0,IN160243_41.6875N_84.8125W.wdb.xml_18151
393.0,IN272632_41.6875N_85.1875W.wdb.xml_18087
2319.0,IN160239_41.6875N_85.1875W.wdb.xml_18151
115.0,IN160232_41.6875N_84.8125W.wdb.xml_18151
1718.0,IN272616_41.8125N_85.3125W.wdb.xml_18087
75.0,IN272604_41.8125N_85.3125W.wdb.xml_18087
25.0,IN272605_41.8125N_85.3125W.wdb.xml_18087
1007.0,IN160249_41.6875N_85.1875W.wdb.xml_18151
237.0,IN160255_41.6875N_85.0625W.wdb.xml_18151
970.0,IN272633_41.8125N_85.3125W.wdb.xml_18087
1.0,IN272637_41.8125N_85.1875W.wdb.xml_18087
1134.0,IN160250_41.6875N_85.1875W.wdb.xml_18151
18.0,IN160245_41.6875N_85.1875W.wdb.xml_18151
581.0,IN160203_41.6875N_85.0625W.wdb.xml_18151
915.0,IN160204_41.6875N_85.0625W.wdb.xml_18151
693.0,IN272617_41.8125N_85.3125W.wdb.xml_18087
21.0,IN272637_41.6875N_85.1875W.wdb.xml_18087
9.0,IN160201_41.6875N_85.1875W.wdb.xml_18087
9.0,IN272629_41.8125N_85.3125W.wdb.xml_18087
138.0,IN272605_41.6875N_85.1875W.wdb.xml_18087
473.0,IN160201_41.6875N_85.1875W.wdb.xml_18151
534.0,IN160219_41.6875N_84.9375W.wdb.xml_18151
245.0,IN160206_41.6875N_84.9375W.wdb.xml_18151
339.0,IN272608_41.6875N_85.1875W.wdb.xml_18087
3.0,IN160232_41.6875N_85.1875W.wdb.xml_18087
2244.0,IN272590_41.6875N_85.1875W.wdb.xml_18087
81.0,IN272607_41.6875N_85.1875W.wdb.xml_18087
205.0,IN160230_41.6875N_85.1875W.wdb.xml_18151
1.0,IN160189_41.6875N_84.9375W.wdb.xml_18151
102.0,IN160229_41.6875N_84.9375W.wdb.xml_18151
224.0,IN272622_41.8125N_85.3125W.wdb.xml_18087
7.0,IN272596_41.8125N_85.1875W.wdb.xml_18087
116.0,IN160255_41.6875N_84.8125W.wdb.xml_18151
18.0,IN160197_41.6875N_84.8125W.wdb.xml_18151
250.0,IN272618_41.8125N_85.3125W.wdb.xml_18087
315.0,IN272596_41.6875N_85.1875W.wdb.xml_18087
28.0,IN160247_41.6875N_85.0625W.wdb.xml_18151
7703.0,IN272589_41.6875N_85.3125W.wdb.xml_18087
389.0,IN160194_41.6875N_85.1875W.wdb.xml_18151
2411.0,IN272617_41.6875N_85.3125W.wdb.xml_18087
1.0,IN160220_41.6875N_85.1875W.wdb.xml_18151
2395.0,IN272588_41.8125N_85.4375W.wdb.xml_18087
537.0,IN272618_41.6875N_85.3125W.wdb.xml_18087
548.0,IN272606_41.6875N_85.3125W.wdb.xml_18087
300.0,IN160219_41.6875N_85.1875W.wdb.xml_18151
25.0,IN160196_41.6875N_85.0625W.wdb.xml_18151
59.0,IN160208_41.6875N_84.8125W.wdb.xml_18151
1160.0,IN272616_41.6875N_85.3125W.wdb.xml_18087
3755.0,IN272590_41.6875N_85.3125W.wdb.xml_18087
102.0,IN160232_41.6875N_85.1875W.wdb.xml_18151
1375.0,IN272633_41.8125N_85.4375W.wdb.xml_18087
905.0,IN272628_41.6875N_85.3125W.wdb.xml_18087
149.0,IN272606_41.6875N_85.1875W.wdb.xml_18087
7.0,IN160184_41.6875N_85.1875W.wdb.xml_18087
112.0,IN272634_41.8125N_85.3125W.wdb.xml_18087
3.0,IN272597_41.8125N_85.3125W.wdb.xml_18087
197.0,IN272592_41.6875N_85.1875W.wdb.xml_18087
303.0,IN160188_41.6875N_85.1875W.wdb.xml_18151
82.0,IN272606_41.8125N_85.4375W.wdb.xml_18087
506.0,IN272590_41.8125N_85.4375W.wdb.xml_18087
23.0,IN272637_41.6875N_85.3125W.wdb.xml_18087
1715.0,IN272632_41.6875N_85.3125W.wdb.xml_18087
41.0,IN272608_41.8125N_85.4375W.wdb.xml_18087
1190.0,IN272589_41.8125N_85.4375W.wdb.xml_18087
501.0,IN272622_41.6875N_85.3125W.wdb.xml_18087
181.0,IN272585_41.6875N_85.1875W.wdb.xml_18087
26.0,IN160226_41.6875N_84.9375W.wdb.xml_18151
2000.0,IN272627_41.6875N_85.3125W.wdb.xml_18087
720.0,IN272632_41.8125N_85.4375W.wdb.xml_18087
786.0,IN272591_41.6875N_85.3125W.wdb.xml_18087
11.0,IN272621_41.8125N_85.3125W.wdb.xml_18087
144.0,IN160181_41.6875N_85.0625W.wdb.xml_18151
6.0,IN272641_41.8125N_85.3125W.wdb.xml_18087
94.0,IN160187_41.6875N_84.9375W.wdb.xml_18151
2210.0,IN272641_41.6875N_85.3125W.wdb.xml_18087
31.0,IN272621_41.6875N_85.3125W.wdb.xml_18087
6122.0,IN160204_41.6875N_85.1875W.wdb.xml_18151
128.0,IN272602_41.6875N_85.3125W.wdb.xml_18087
240.0,IN272596_41.6875N_85.3125W.wdb.xml_18087
495.0,IN272604_41.6875N_85.3125W.wdb.xml_18087
30.0,IN272634_41.8125N_85.4375W.wdb.xml_18087
2.0,IN160202_41.6875N_85.1875W.wdb.xml_18087
77.0,IN272619_41.6875N_85.3125W.wdb.xml_18087
198.0,IN272608_41.6875N_85.3125W.wdb.xml_18087
100.0,IN160252_41.6875N_85.0625W.wdb.xml_18151
1.0,IN160228_41.6875N_84.9375W.wdb.xml_18151
49.0,IN272585_41.8125N_85.4375W.wdb.xml_18087
18773.0,IN272633_41.6875N_85.3125W.wdb.xml_18087
267.0,IN160207_41.6875N_84.9375W.wdb.xml_18151
3602.0,IN272634_41.6875N_85.3125W.wdb.xml_18087
2260.0,IN272603_41.6875N_85.3125W.wdb.xml_18087
392.0,IN160209_41.6875N_84.9375W.wdb.xml_18151
52.0,IN272591_41.8125N_85.4375W.wdb.xml_18087
85.0,IN160219_41.6875N_85.0625W.wdb.xml_18151
791.0,IN272595_41.6875N_85.1875W.wdb.xml_18087
339.0,IN1413832_41.8125N_85.4375W.wdb.xml_18087
11.0,IN272620_41.6875N_85.3125W.wdb.xml_18087
347.0,IN272604_41.6875N_85.1875W.wdb.xml_18087
2.0,IN1413832_41.6875N_85.1875W.wdb.xml_18087
107.0,IN1413834_41.8125N_85.4375W.wdb.xml_18087
1913.0,IN272603_41.6875N_85.1875W.wdb.xml_18087
83.0,IN272644_41.6875N_85.1875W.wdb.xml_18087
158.0,IN160243_41.6875N_85.1875W.wdb.xml_18151
4.0,IN272631_41.8125N_85.4375W.wdb.xml_18087
6804.0,IN272588_41.6875N_85.3125W.wdb.xml_18087
37.0,IN272635_41.8125N_85.4375W.wdb.xml_18087
701.0,IN272602_41.6875N_85.1875W.wdb.xml_18087
1387.0,IN272595_41.6875N_85.3125W.wdb.xml_18087
112.0,IN160193_41.6875N_84.9375W.wdb.xml_18151
128.0,IN160219_41.6875N_84.8125W.wdb.xml_18151
1420.0,IN272635_41.6875N_85.3125W.wdb.xml_18087
85.0,IN272605_41.8125N_85.4375W.wdb.xml_18087
11.0,IN272599_41.8125N_85.4375W.wdb.xml_18087
4375.0,IN272640_41.6875N_85.1875W.wdb.xml_18087
50.0,IN272607_41.8125N_85.4375W.wdb.xml_18087
2.0,IN272637_41.8125N_85.4375W.wdb.xml_18087
11219.0,IN272589_41.6875N_85.4375W.wdb.xml_18087
1643.0,IN272590_41.6875N_85.4375W.wdb.xml_18087
9109.0,IN272588_41.6875N_85.4375W.wdb.xml_18087
317.0,IN272586_41.8125N_85.4375W.wdb.xml_18087
119.0,IN272606_41.8125N_85.5625W.wdb.xml_18087
1514.0,IN272616_41.8125N_85.5625W.wdb.xml_18087
164.0,IN272618_41.8125N_85.5625W.wdb.xml_18087
8.0,IN272637_41.8125N_85.5625W.wdb.xml_18087
4800.0,IN272632_41.6875N_85.4375W.wdb.xml_18087
723.0,IN272599_41.6875N_85.1875W.wdb.xml_18087
9.0,IN1413834_41.6875N_85.1875W.wdb.xml_18087
156.0,IN272608_41.6875N_85.4375W.wdb.xml_18087
2351.0,IN160191_41.6875N_85.1875W.wdb.xml_18151
99.0,IN160244_41.6875N_84.8125W.wdb.xml_18151
1472.0,IN272617_41.8125N_85.5625W.wdb.xml_18087
108.0,IN1413834_41.6875N_85.3125W.wdb.xml_18087
23.0,IN160203_41.6875N_85.1875W.wdb.xml_18151
302.0,IN272606_41.6875N_85.4375W.wdb.xml_18087
17.0,IN272619_41.6875N_85.1875W.wdb.xml_18087
34.0,IN160227_41.6875N_84.8125W.wdb.xml_18151
7.0,IN272586_41.8125N_85.5625W.wdb.xml_18087
5.0,IN272632_41.8125N_85.5625W.wdb.xml_18087
112.0,IN272590_41.8125N_85.5625W.wdb.xml_18087
124.0,IN272599_41.8125N_85.5625W.wdb.xml_18087
